Datetime,Reading
01-01-2002 00:00,36.22814
01-01-2002 01:00,36.38911
01-01-2002 02:00,52.22926
01-01-2002 03:00,63.97279
01-01-2002 04:00,71.5893
01-01-2002 05:00,69.15567
01-01-2002 06:00,59.5517
01-01-2002 07:00,58.95723
01-01-2002 08:00,71.96321
01-01-2002 09:00,82.62175
01-01-2002 10:00,76.98384
01-01-2002 11:00,98.62034
01-01-2002 12:00,96.72033
01-01-2002 13:00,86.31149
01-01-2002 14:00,81.96391
01-01-2002 15:00,52.86682
01-01-2002 16:00,87.59549
01-01-2002 17:00,70.9961
01-01-2002 18:00,75.72267
01-01-2002 19:00,76.88751
01-01-2002 20:00,82.36445
01-01-2002 21:00,74.17883
01-01-2002 22:00,51.05174
01-01-2002 23:00,47.15159
02-01-2002 00:00,39.66311
02-01-2002 01:00,32.97696
02-01-2002 02:00,12.82853
02-01-2002 03:00,47.86393
02-01-2002 04:00,29.63832
02-01-2002 05:00,34.37123
02-01-2002 06:00,32.53967
02-01-2002 07:00,41.22469
02-01-2002 08:00,48.01604
02-01-2002 09:00,48.76514
02-01-2002 10:00,42.3439
02-01-2002 11:00,49.58395
02-01-2002 12:00,66.15165
02-01-2002 13:00,74.9837
02-01-2002 14:00,76.64415
02-01-2002 15:00,57.37791
02-01-2002 16:00,67.82097
02-01-2002 17:00,75.44381
02-01-2002 18:00,35.74395
02-01-2002 19:00,48.08575
02-01-2002 20:00,54.67176
02-01-2002 21:00,31.72339
02-01-2002 22:00,32.46362
02-01-2002 23:00,42.69881
03-01-2002 00:00,47.77648
03-01-2002 01:00,36.67811
03-01-2002 02:00,39.08385
03-01-2002 03:00,56.44882
03-01-2002 04:00,55.74535
03-01-2002 05:00,64.0818
03-01-2002 06:00,56.05842
03-01-2002 07:00,43.34144
03-01-2002 08:00,69.9504
03-01-2002 09:00,74.4767
03-01-2002 10:00,77.32988
03-01-2002 11:00,103.0934
03-01-2002 12:00,73.8366
03-01-2002 13:00,75.46536
03-01-2002 14:00,73.01145
03-01-2002 15:00,89.03792
03-01-2002 16:00,86.52063
03-01-2002 17:00,116.8574
03-01-2002 18:00,76.02307
03-01-2002 19:00,50.78302
03-01-2002 20:00,72.51712
03-01-2002 21:00,63.92083
03-01-2002 22:00,75.09651
03-01-2002 23:00,54.97216
04-01-2002 00:00,35.85422
04-01-2002 01:00,52.42065
04-01-2002 02:00,49.7576
04-01-2002 03:00,35.62353
04-01-2002 04:00,35.69451
04-01-2002 05:00,45.03484
04-01-2002 06:00,59.01681
04-01-2002 07:00,37.98111
04-01-2002 08:00,51.08089
04-01-2002 09:00,47.25172
04-01-2002 10:00,102.1301
04-01-2002 11:00,76.99525
04-01-2002 12:00,63.85238
04-01-2002 13:00,71.30411
04-01-2002 14:00,79.39719
04-01-2002 15:00,64.89047
04-01-2002 16:00,47.50396
04-01-2002 17:00,65.84491
04-01-2002 18:00,74.7847
04-01-2002 19:00,63.84224
04-01-2002 20:00,53.72873
04-01-2002 21:00,56.76316
04-01-2002 22:00,56.39558
04-01-2002 23:00,47.9552
05-01-2002 00:00,27.70283
05-01-2002 01:00,36.68825
05-01-2002 02:00,33.65128
05-01-2002 03:00,51.93266
05-01-2002 04:00,35.08991
05-01-2002 05:00,54.37136
05-01-2002 06:00,40.47685
05-01-2002 07:00,28.99443
05-01-2002 08:00,56.83668
05-01-2002 09:00,55.92026
05-01-2002 10:00,59.02441
05-01-2002 11:00,52.18363
05-01-2002 12:00,38.99386
05-01-2002 13:00,79.19186
05-01-2002 14:00,49.00723
05-01-2002 15:00,92.30811
05-01-2002 16:00,42.98273
05-01-2002 17:00,64.18574
05-01-2002 18:00,47.13131
05-01-2002 19:00,52.36742
05-01-2002 20:00,50.81471
05-01-2002 21:00,30.96541
05-01-2002 22:00,45.55579
05-01-2002 23:00,41.64423
06-01-2002 00:00,42.70768
06-01-2002 01:00,36.94682
06-01-2002 02:00,40.77092
06-01-2002 03:00,30.22645
06-01-2002 04:00,60.29953
06-01-2002 05:00,52.17983
06-01-2002 06:00,56.58191
06-01-2002 07:00,40.25884
06-01-2002 08:00,41.35397
06-01-2002 09:00,44.25785
06-01-2002 10:00,66.2277
06-01-2002 11:00,49.26581
06-01-2002 12:00,44.29588
06-01-2002 13:00,70.34333
06-01-2002 14:00,56.58318
06-01-2002 15:00,82.43289
06-01-2002 16:00,63.05258
06-01-2002 17:00,71.10891
06-01-2002 18:00,39.92421
06-01-2002 19:00,57.35636
06-01-2002 20:00,47.69916
06-01-2002 21:00,38.05716
06-01-2002 22:00,53.63493
06-01-2002 23:00,36.28771
07-01-2002 00:00,22.07506
07-01-2002 01:00,27.36567
07-01-2002 02:00,40.60107
07-01-2002 03:00,23.36158
07-01-2002 04:00,32.1949
07-01-2002 05:00,33.38383
07-01-2002 06:00,22.33743
07-01-2002 07:00,24.50869
07-01-2002 08:00,37.47918
07-01-2002 09:00,36.64262
07-01-2002 10:00,66.50782
07-01-2002 11:00,37.18638
07-01-2002 12:00,12.99331
07-01-2002 13:00,32.36475
07-01-2002 14:00,40.05223
07-01-2002 15:00,36.04055
07-01-2002 16:00,67.6093
07-01-2002 17:00,40.77725
07-01-2002 18:00,23.54664
07-01-2002 19:00,40.1473
07-01-2002 20:00,39.71254
07-01-2002 21:00,5.38821
07-01-2002 22:00,31.19357
07-01-2002 23:00,22.89387
08-01-2002 00:00,36.11026
08-01-2002 01:00,45.8714
08-01-2002 02:00,38.08505
08-01-2002 03:00,36.79852
08-01-2002 04:00,50.80964
08-01-2002 05:00,34.60065
08-01-2002 06:00,55.56029
08-01-2002 07:00,45.26553
08-01-2002 08:00,63.91829
08-01-2002 09:00,64.64204
08-01-2002 10:00,90.16347
08-01-2002 11:00,94.37796
08-01-2002 12:00,59.31467
08-01-2002 13:00,83.78914
08-01-2002 14:00,80.3567
08-01-2002 15:00,73.17876
08-01-2002 16:00,86.78301
08-01-2002 17:00,77.95983
08-01-2002 18:00,68.15813
08-01-2002 19:00,79.28819
08-01-2002 20:00,75.24735
08-01-2002 21:00,55.83661
08-01-2002 22:00,60.72162
08-01-2002 23:00,24.49348
09-01-2002 00:00,45.90182
09-01-2002 01:00,48.68275
09-01-2002 02:00,50.32798
09-01-2002 03:00,51.00104
09-01-2002 04:00,60.91681
09-01-2002 05:00,40.4439
09-01-2002 06:00,65.0261
09-01-2002 07:00,65.80182
09-01-2002 08:00,77.68098
09-01-2002 09:00,80.20714
09-01-2002 10:00,72.75161
09-01-2002 11:00,76.07123
09-01-2002 12:00,106.1646
09-01-2002 13:00,77.013
09-01-2002 14:00,77.809
09-01-2002 15:00,102.9362
09-01-2002 16:00,102.6548
09-01-2002 17:00,78.03588
09-01-2002 18:00,96.35402
09-01-2002 19:00,97.26029
09-01-2002 20:00,91.51338
09-01-2002 21:00,39.03822
09-01-2002 22:00,63.54184
09-01-2002 23:00,49.86661
10-01-2002 00:00,31.7931
10-01-2002 01:00,33.3889
10-01-2002 02:00,39.22074
10-01-2002 03:00,41.75578
10-01-2002 04:00,42.03716
10-01-2002 05:00,45.49875
10-01-2002 06:00,51.99604
10-01-2002 07:00,36.78331
10-01-2002 08:00,67.24805
10-01-2002 09:00,62.25658
10-01-2002 10:00,84.48881
10-01-2002 11:00,102.8019
10-01-2002 12:00,59.35397
10-01-2002 13:00,80.87005
10-01-2002 14:00,74.25361
10-01-2002 15:00,84.08193
10-01-2002 16:00,47.7093
10-01-2002 17:00,80.70781
10-01-2002 18:00,73.69717
10-01-2002 19:00,82.51275
10-01-2002 20:00,46.81316
10-01-2002 21:00,69.60817
10-01-2002 22:00,50.13913
10-01-2002 23:00,28.04886
11-01-2002 00:00,28.82965
11-01-2002 01:00,52.37629
11-01-2002 02:00,46.06786
11-01-2002 03:00,36.99118
11-01-2002 04:00,25.68874
11-01-2002 05:00,54.88851
11-01-2002 06:00,71.86688
11-01-2002 07:00,35.77944
11-01-2002 08:00,50.85527
11-01-2002 09:00,73.43353
11-01-2002 10:00,48.40136
11-01-2002 11:00,72.64514
11-01-2002 12:00,63.05638
11-01-2002 13:00,74.77583
11-01-2002 14:00,78.9016
11-01-2002 15:00,68.67021
11-01-2002 16:00,65.13384
11-01-2002 17:00,82.36445
11-01-2002 18:00,78.05743
11-01-2002 19:00,70.81611
11-01-2002 20:00,71.06328
11-01-2002 21:00,43.15511
11-01-2002 22:00,42.36165
11-01-2002 23:00,46.02477
12-01-2002 00:00,39.11554
12-01-2002 01:00,40.40587
12-01-2002 02:00,42.62529
12-01-2002 03:00,39.88112
12-01-2002 04:00,51.97956
12-01-2002 05:00,35.35989
12-01-2002 06:00,63.88914
12-01-2002 07:00,49.41664
12-01-2002 08:00,56.88738
12-01-2002 09:00,76.08264
12-01-2002 10:00,39.83295
12-01-2002 11:00,81.62929
12-01-2002 12:00,95.62393
12-01-2002 13:00,109.9722
12-01-2002 14:00,76.6188
12-01-2002 15:00,93.67956
12-01-2002 16:00,74.00265
12-01-2002 17:00,57.67324
12-01-2002 18:00,68.73612
12-01-2002 19:00,86.59035
12-01-2002 20:00,77.04468
12-01-2002 21:00,62.15264
12-01-2002 22:00,59.09539
12-01-2002 23:00,41.501
13-01-2002 00:00,24.71783
13-01-2002 01:00,31.84634
13-01-2002 02:00,47.73338
13-01-2002 03:00,36.08744
13-01-2002 04:00,35.20779
13-01-2002 05:00,19.84423
