Datetime,Reading
01-01-2002 00:00,0
01-01-2002 01:00,0
01-01-2002 02:00,0
01-01-2002 03:00,0
01-01-2002 04:00,0
01-01-2002 05:00,0
01-01-2002 06:00,0
01-01-2002 07:00,0
01-01-2002 08:00,0
01-01-2002 09:00,0
01-01-2002 10:00,0
01-01-2002 11:00,0
01-01-2002 12:00,0
01-01-2002 13:00,0
01-01-2002 14:00,0
01-01-2002 15:00,0
01-01-2002 16:00,0
01-01-2002 17:00,0
01-01-2002 18:00,0
01-01-2002 19:00,0
01-01-2002 20:00,0
01-01-2002 21:00,0
01-01-2002 22:00,0
01-01-2002 23:00,0
02-01-2002 00:00,0
02-01-2002 01:00,0
02-01-2002 02:00,0
02-01-2002 03:00,0
02-01-2002 04:00,0
02-01-2002 05:00,0
02-01-2002 06:00,0
02-01-2002 07:00,0
02-01-2002 08:00,0
02-01-2002 09:00,0
02-01-2002 10:00,0
02-01-2002 11:00,2
02-01-2002 12:00,3
02-01-2002 13:00,5
02-01-2002 14:00,7
02-01-2002 15:00,8
02-01-2002 16:00,10
02-01-2002 17:00,7
02-01-2002 18:00,3
02-01-2002 19:00,0
02-01-2002 20:00,0
02-01-2002 21:00,0
02-01-2002 22:00,0
02-01-2002 23:00,0
03-01-2002 00:00,0
03-01-2002 01:00,0
03-01-2002 02:00,0
03-01-2002 03:00,0
03-01-2002 04:00,0
03-01-2002 05:00,0
03-01-2002 06:00,0
03-01-2002 07:00,0
03-01-2002 08:00,0
03-01-2002 09:00,0
03-01-2002 10:00,0
03-01-2002 11:00,0
03-01-2002 12:00,0
03-01-2002 13:00,0
03-01-2002 14:00,5
03-01-2002 15:00,10
03-01-2002 16:00,15
03-01-2002 17:00,10
03-01-2002 18:00,5
03-01-2002 19:00,0
03-01-2002 20:00,0
03-01-2002 21:00,0
03-01-2002 22:00,0
03-01-2002 23:00,0
04-01-2002 00:00,0
04-01-2002 01:00,0
04-01-2002 02:00,0
04-01-2002 03:00,0
04-01-2002 04:00,0
04-01-2002 05:00,0
04-01-2002 06:00,0
04-01-2002 07:00,0
04-01-2002 08:00,0
04-01-2002 09:00,0
04-01-2002 10:00,0
04-01-2002 11:00,0
04-01-2002 12:00,0
04-01-2002 13:00,0
04-01-2002 14:00,9
04-01-2002 15:00,17
04-01-2002 16:00,26
04-01-2002 17:00,22
04-01-2002 18:00,17
04-01-2002 19:00,13
04-01-2002 20:00,9
04-01-2002 21:00,4
04-01-2002 22:00,0
04-01-2002 23:00,0
05-01-2002 00:00,0
05-01-2002 01:00,0
05-01-2002 02:00,0
05-01-2002 03:00,0
05-01-2002 04:00,0
05-01-2002 05:00,0
05-01-2002 06:00,0
05-01-2002 07:00,0
05-01-2002 08:00,0
05-01-2002 09:00,0
05-01-2002 10:00,0
05-01-2002 11:00,0
05-01-2002 12:00,0
05-01-2002 13:00,0
05-01-2002 14:00,3
05-01-2002 15:00,7
05-01-2002 16:00,10
05-01-2002 17:00,7
05-01-2002 18:00,3
05-01-2002 19:00,0
05-01-2002 20:00,0
05-01-2002 21:00,0
05-01-2002 22:00,0
05-01-2002 23:00,0
06-01-2002 00:00,0
06-01-2002 01:00,0
06-01-2002 02:00,0
06-01-2002 03:00,0
06-01-2002 04:00,0
06-01-2002 05:00,1
06-01-2002 06:00,2
06-01-2002 07:00,3
06-01-2002 08:00,4
06-01-2002 09:00,6
06-01-2002 10:00,7
06-01-2002 11:00,8
06-01-2002 12:00,9
06-01-2002 13:00,10
06-01-2002 14:00,7
06-01-2002 15:00,3
06-01-2002 16:00,0
06-01-2002 17:00,0
06-01-2002 18:00,0
06-01-2002 19:00,0
06-01-2002 20:00,0
06-01-2002 21:00,0
06-01-2002 22:00,0
06-01-2002 23:00,0
07-01-2002 00:00,0
07-01-2002 01:00,0
07-01-2002 02:00,0
07-01-2002 03:00,0
07-01-2002 04:00,0
07-01-2002 05:00,0
07-01-2002 06:00,0
07-01-2002 07:00,0
07-01-2002 08:00,5
07-01-2002 09:00,10
07-01-2002 10:00,15
07-01-2002 11:00,15
07-01-2002 12:00,15
07-01-2002 13:00,15
07-01-2002 14:00,12
