Datetime,Reading
01/01/2002 0:00,0
01/01/2002 1:00,0
01/01/2002 2:00,0
01/01/2002 3:00,0
01/01/2002 4:00,0
01/01/2002 5:00,0
01/01/2002 6:00,0
01/01/2002 7:00,23
01/01/2002 8:00,151
01/01/2002 9:00,326
01/01/2002 10:00,470
01/01/2002 11:00,555
01/01/2002 12:00,580
01/01/2002 13:00,530
01/01/2002 14:00,420
01/01/2002 15:00,258
01/01/2002 16:00,92
01/01/2002 17:00,4
01/01/2002 18:00,0
01/01/2002 19:00,0
01/01/2002 20:00,0
01/01/2002 21:00,0
01/01/2002 22:00,0
01/01/2002 23:00,0
02/01/2002 0:00,0
02/01/2002 1:00,0
02/01/2002 2:00,0
02/01/2002 3:00,0
02/01/2002 4:00,0
02/01/2002 5:00,0
02/01/2002 6:00,0
02/01/2002 7:00,26
02/01/2002 8:00,173
02/01/2002 9:00,353
02/01/2002 10:00,502
02/01/2002 11:00,584
02/01/2002 12:00,540
02/01/2002 13:00,560
02/01/2002 14:00,446
02/01/2002 15:00,285
02/01/2002 16:00,107
02/01/2002 17:00,5
02/01/2002 18:00,0
02/01/2002 19:00,0
02/01/2002 20:00,0
02/01/2002 21:00,0
02/01/2002 22:00,0
02/01/2002 23:00,0
03/01/2002 0:00,0
03/01/2002 1:00,0
03/01/2002 2:00,0
03/01/2002 3:00,0
03/01/2002 4:00,0
03/01/2002 5:00,0
03/01/2002 6:00,0
03/01/2002 7:00,23
03/01/2002 8:00,149
03/01/2002 9:00,326
03/01/2002 10:00,470
03/01/2002 11:00,535
03/01/2002 12:00,588
03/01/2002 13:00,481
03/01/2002 14:00,424
03/01/2002 15:00,259
03/01/2002 16:00,96
03/01/2002 17:00,5
03/01/2002 18:00,0
03/01/2002 19:00,0
03/01/2002 20:00,0
03/01/2002 21:00,0
03/01/2002 22:00,0
03/01/2002 23:00,0
04/01/2002 0:00,0
04/01/2002 1:00,0
04/01/2002 2:00,0
04/01/2002 3:00,0
04/01/2002 4:00,0
04/01/2002 5:00,0
04/01/2002 6:00,0
04/01/2002 7:00,26
04/01/2002 8:00,172
04/01/2002 9:00,352
04/01/2002 10:00,499
04/01/2002 11:00,587
04/01/2002 12:00,608
04/01/2002 13:00,563
04/01/2002 14:00,453
04/01/2002 15:00,290
04/01/2002 16:00,111
04/01/2002 17:00,6
04/01/2002 18:00,0
04/01/2002 19:00,0
04/01/2002 20:00,0
04/01/2002 21:00,0
04/01/2002 22:00,0
04/01/2002 23:00,0
05/01/2002 0:00,0
05/01/2002 1:00,0
05/01/2002 2:00,0
05/01/2002 3:00,0
05/01/2002 4:00,0
05/01/2002 5:00,0
05/01/2002 6:00,0
05/01/2002 7:00,23
05/01/2002 8:00,147
05/01/2002 9:00,319
05/01/2002 10:00,463
05/01/2002 11:00,549
05/01/2002 12:00,559
05/01/2002 13:00,538
05/01/2002 14:00,435
05/01/2002 15:00,274
05/01/2002 16:00,103
05/01/2002 17:00,6
05/01/2002 18:00,0
05/01/2002 19:00,0
05/01/2002 20:00,0
05/01/2002 21:00,0
05/01/2002 22:00,0
05/01/2002 23:00,0
06/01/2002 0:00,0
06/01/2002 1:00,0
06/01/2002 2:00,0
06/01/2002 3:00,0
06/01/2002 4:00,0
06/01/2002 5:00,0
06/01/2002 6:00,0
06/01/2002 7:00,25
06/01/2002 8:00,154
06/01/2002 9:00,318
06/01/2002 10:00,471
06/01/2002 11:00,563
06/01/2002 12:00,617
06/01/2002 13:00,410
06/01/2002 14:00,405
06/01/2002 15:00,173
06/01/2002 16:00,77
06/01/2002 17:00,6
06/01/2002 18:00,0
06/01/2002 19:00,0
06/01/2002 20:00,0
06/01/2002 21:00,0
06/01/2002 22:00,0
06/01/2002 23:00,0
07/01/2002 0:00,0
07/01/2002 1:00,0
07/01/2002 2:00,0
07/01/2002 3:00,0
07/01/2002 4:00,0
07/01/2002 5:00,0
07/01/2002 6:00,0
07/01/2002 7:00,20
07/01/2002 8:00,126
07/01/2002 9:00,300
07/01/2002 10:00,427
07/01/2002 11:00,556
07/01/2002 12:00,578
07/01/2002 13:00,526
07/01/2002 14:00,420
07/01/2002 15:00,228
07/01/2002 16:00,66
07/01/2002 17:00,6
07/01/2002 18:00,0
07/01/2002 19:00,0
07/01/2002 20:00,0
07/01/2002 21:00,0
07/01/2002 22:00,0
07/01/2002 23:00,0
08/01/2002 0:00,0
08/01/2002 1:00,0
08/01/2002 2:00,0
08/01/2002 3:00,0
08/01/2002 4:00,0
08/01/2002 5:00,0
08/01/2002 6:00,0
08/01/2002 7:00,23
08/01/2002 8:00,92
08/01/2002 9:00,160
08/01/2002 10:00,376
08/01/2002 11:00,559
08/01/2002 12:00,573
08/01/2002 13:00,562
08/01/2002 14:00,459
08/01/2002 15:00,296
08/01/2002 16:00,118
08/01/2002 17:00,8
08/01/2002 18:00,0
08/01/2002 19:00,0
08/01/2002 20:00,0
08/01/2002 21:00,0
08/01/2002 22:00,0
08/01/2002 23:00,0
09/01/2002 0:00,0
09/01/2002 1:00,0
09/01/2002 2:00,0
09/01/2002 3:00,0
09/01/2002 4:00,0
09/01/2002 5:00,0
09/01/2002 6:00,0
09/01/2002 7:00,21
09/01/2002 8:00,121
09/01/2002 9:00,183
09/01/2002 10:00,348
09/01/2002 11:00,404
09/01/2002 12:00,405
09/01/2002 13:00,223
09/01/2002 14:00,362
09/01/2002 15:00,234
09/01/2002 16:00,96
09/01/2002 17:00,8
09/01/2002 18:00,0
09/01/2002 19:00,0
09/01/2002 20:00,0
09/01/2002 21:00,0
09/01/2002 22:00,0
09/01/2002 23:00,0
10/01/2002 0:00,0
10/01/2002 1:00,0
10/01/2002 2:00,0
10/01/2002 3:00,0
10/01/2002 4:00,0
10/01/2002 5:00,0
10/01/2002 6:00,0
10/01/2002 7:00,21
10/01/2002 8:00,144
10/01/2002 9:00,274
10/01/2002 10:00,359
10/01/2002 11:00,433
10/01/2002 12:00,404
10/01/2002 13:00,368
10/01/2002 14:00,197
10/01/2002 15:00,223
10/01/2002 16:00,77
10/01/2002 17:00,8
10/01/2002 18:00,0
10/01/2002 19:00,0
10/01/2002 20:00,0
10/01/2002 21:00,0
10/01/2002 22:00,0
10/01/2002 23:00,0
11/01/2002 0:00,0
11/01/2002 1:00,0
11/01/2002 2:00,0
11/01/2002 3:00,0
